id,time,delay,bus_id,bus_stop_id
70193,2021-04-07 15:50:47,,299174,233
70194,2021-04-07 15:50:44,,299175,304
70195,2021-04-07 15:50:46,,318225,208
70196,2021-04-07 15:50:50,,17419,273
70197,2021-04-07 15:50:45,,28453,231
70198,2021-04-07 15:50:45,,28453,232
70199,2021-04-07 15:50:58,,38248,176
70200,2021-04-07 15:50:57,,38249,22
70201,2021-04-07 15:50:29,,38251,132
70202,2021-04-07 15:50:29,,38251,197
70203,2021-04-07 15:50:26,,38259,235
70204,2021-04-07 15:50:43,,64153,107
70205,2021-04-07 15:50:46,,64157,111
70206,2021-04-07 15:50:50,,64158,275
70207,2021-04-07 15:50:24,,76371,195
70208,2021-04-07 15:50:35,,76373,7
70209,2021-04-07 15:50:49,,76376,103
70210,2021-04-07 15:50:49,,76376,104
70211,2021-04-07 15:50:33,,93071,404
70212,2021-04-07 15:50:36,,93072,274
70213,2021-04-07 15:50:49,,93074,213
70214,2021-04-07 15:50:34,,110997,266
70215,2021-04-07 15:50:56,,110998,382
70216,2021-04-07 15:50:48,,110999,102
70217,2021-04-07 15:50:36,,121804,53
70218,2021-04-07 15:50:32,,142719,132
70219,2021-04-07 15:50:56,,142720,174
70220,2021-04-07 15:50:47,,142721,268
70221,2021-04-07 15:50:45,,142722,268
70222,2021-04-07 15:50:42,,154957,52
70223,2021-04-07 15:50:03,,154960,424
70224,2021-04-07 15:50:41,,164567,94
70225,2021-04-07 15:50:44,,164571,420
70226,2021-04-07 15:50:26,,178651,419
70227,2021-04-07 15:50:21,,178652,194
70228,2021-04-07 15:50:30,,196673,426
70229,2021-04-07 15:50:13,,196676,382
70230,2021-04-07 15:50:30,,196677,84
70231,2021-04-07 15:50:34,,196678,123
70232,2021-04-07 15:50:34,,196679,343
70233,2021-04-07 15:50:51,,196681,124
70234,2021-04-07 15:50:28,,196683,132
70235,2021-04-07 15:46:50,,223890,59
70236,2021-04-07 15:50:39,,237992,53
70237,2021-04-07 15:50:29,,237995,192
70238,2021-04-07 15:50:33,,237996,420
70239,2021-04-07 15:50:25,,260883,272
70240,2021-04-07 15:50:54,,260886,486
70241,2021-04-07 15:50:35,,279868,364
70242,2021-04-07 15:50:50,,279869,124
70243,2021-04-07 15:50:49,,279871,110
70244,2021-04-07 15:50:49,,279871,112
70245,2021-04-07 15:50:47,,288802,254
70246,2021-04-07 15:50:47,,288802,400
70247,2021-04-07 15:50:47,,288802,401
70248,2021-04-07 15:50:31,,288803,297
70249,2021-04-07 15:50:11,,305637,163
70250,2021-04-07 15:50:11,,305637,164
70251,2021-04-07 15:50:53,,305639,114
70252,2021-04-07 15:50:53,,305639,336
70253,2021-04-07 15:50:38,,305640,274
70254,2021-04-07 15:50:25,,305641,172
70255,2021-04-07 15:50:51,,11558,42
70256,2021-04-07 15:50:17,,56740,277
70257,2021-04-07 15:50:29,,56742,64
70258,2021-04-07 15:50:20,,56743,100
70259,2021-04-07 15:50:27,,56744,56
70260,2021-04-07 15:50:40,,56745,84
70261,2021-04-07 15:50:40,,56745,85
70262,2021-04-07 15:50:31,,56746,76
70263,2021-04-07 15:50:31,,56746,77
70264,2021-04-07 15:50:40,,56749,52
70265,2021-04-07 15:50:26,,56751,123
70266,2021-04-07 15:50:35,,56752,97
70267,2021-04-07 15:50:39,,56755,91
70268,2021-04-07 15:50:17,,56756,192
70269,2021-04-07 15:50:38,,56757,130
70270,2021-04-07 15:50:54,,80889,7
70271,2021-04-07 15:50:53,,80893,129
70272,2021-04-07 15:50:27,,103633,294
70273,2021-04-07 15:50:27,,103633,295
70274,2021-04-07 15:50:38,,103636,463
70275,2021-04-07 15:50:35,,103637,167
70276,2021-04-07 15:50:37,,103644,90
70277,2021-04-07 15:50:56,,126466,235
70278,2021-04-07 15:50:23,,126468,127
70279,2021-04-07 15:50:23,,126468,263
70280,2021-04-07 15:50:33,,136372,47
70281,2021-04-07 15:50:37,,136379,240
70282,2021-04-07 15:50:12,,136380,3
70283,2021-04-07 15:50:12,,136380,4
70284,2021-04-07 15:50:32,,159514,174
70285,2021-04-07 15:50:38,,159516,123
70286,2021-04-07 15:50:30,,159517,107
70287,2021-04-07 15:50:27,,159518,120
70288,2021-04-07 15:50:55,,159519,438
70289,2021-04-07 15:50:33,,173567,463
70290,2021-04-07 15:50:29,,173568,463
70291,2021-04-07 15:50:50,,185217,84
70292,2021-04-07 15:50:50,,185217,85
70293,2021-04-07 15:50:54,,185218,28
70294,2021-04-07 15:50:54,,185218,217
70295,2021-04-07 15:50:54,,185218,219
70296,2021-04-07 15:50:54,,185218,405
70297,2021-04-07 15:50:35,,185221,64
70298,2021-04-07 15:50:25,,185223,31
70299,2021-04-07 15:50:51,,185224,9
70300,2021-04-07 15:50:37,,185225,93
70301,2021-04-07 15:50:34,,185227,130
70302,2021-04-07 15:50:41,,185228,94
70303,2021-04-07 15:50:31,,208480,292
70304,2021-04-07 15:50:54,,208483,121
70305,2021-04-07 15:50:53,,230516,316
70306,2021-04-07 15:50:48,,230520,165
70307,2021-04-07 15:50:53,,230521,334
70308,2021-04-07 15:50:46,,230522,267
70309,2021-04-07 15:50:27,,230525,274
70310,2021-04-07 15:50:46,,230526,274
70311,2021-04-07 15:50:54,,230527,167
70312,2021-04-07 15:50:54,,254233,35
70313,2021-04-07 15:50:25,,254234,472
70314,2021-04-07 15:50:52,,254237,38
70315,2021-04-07 15:50:51,,254239,365
70316,2021-04-07 15:50:30,,267847,371
70317,2021-04-07 15:50:27,,267851,467
70318,2021-04-07 15:50:24,,267852,436
70319,2021-04-07 15:50:13,,267853,187
70320,2021-04-07 15:50:13,,267853,188
70321,2021-04-07 15:50:33,,267855,149
70322,2021-04-07 15:50:51,,267856,180
70323,2021-04-07 15:50:51,,267856,181
70324,2021-04-07 15:50:39,,284224,495
70325,2021-04-07 15:50:18,,293281,283
70326,2021-04-07 15:50:54,,293284,454
70327,2021-04-07 15:50:40,,310548,176
70328,2021-04-07 15:50:40,,310548,177
70329,2021-04-07 15:50:44,,318226,263
70330,2021-04-07 15:51:24,,1011,431
70331,2021-04-07 15:51:45,,1012,92
70332,2021-04-07 15:50:45,,5450,282
70333,2021-04-07 15:51:47,,5455,91
70334,2021-04-07 15:51:44,,5456,163
70335,2021-04-07 15:51:44,,5456,164
70336,2021-04-07 15:51:26,,5459,342
70337,2021-04-07 15:51:43,,11566,25
70338,2021-04-07 15:51:46,,11569,1
70339,2021-04-07 15:51:55,,11570,1
70340,2021-04-07 15:51:55,,11570,2
70341,2021-04-07 15:51:47,,28458,233
70342,2021-04-07 15:51:54,,47045,284
70343,2021-04-07 15:51:46,,47047,102
70344,2021-04-07 15:51:32,,47051,116
70345,2021-04-07 15:51:32,,47051,131
70346,2021-04-07 15:48:50,,47053,109
70347,2021-04-07 15:51:55,,47054,157
70348,2021-04-07 15:51:19,,76379,195
70349,2021-04-07 15:51:34,,76380,290
70350,2021-04-07 15:51:41,,76382,103
70351,2021-04-07 15:51:41,,76382,104
70352,2021-04-07 15:51:22,,87562,387
70353,2021-04-07 15:51:37,,87563,105
70354,2021-04-07 15:51:37,,87563,106
70355,2021-04-07 15:51:27,,116751,363
70356,2021-04-07 15:51:56,,116756,178
70357,2021-04-07 15:51:56,,116756,179
70358,2021-04-07 15:51:50,,116757,264
70359,2021-04-07 15:51:30,,116758,170
70360,2021-04-07 15:51:30,,116758,171
70361,2021-04-07 15:51:53,,116759,25
70362,2021-04-07 15:51:54,,116760,168
70363,2021-04-07 15:51:58,,130523,4
70364,2021-04-07 15:51:58,,130523,445
70365,2021-04-07 15:51:36,,130524,114
70366,2021-04-07 15:51:36,,130524,336
70367,2021-04-07 15:51:36,,148828,109
70368,2021-04-07 15:51:49,,148830,86
70369,2021-04-07 15:51:48,,148831,107
70370,2021-04-07 15:50:35,,148834,167
70371,2021-04-07 15:51:31,,148837,271
70372,2021-04-07 15:51:31,,148837,278
70373,2021-04-07 15:51:45,,173572,229
70374,2021-04-07 15:51:45,,173572,462
70375,2021-04-07 15:51:30,,173573,52
70376,2021-04-07 15:48:16,,190447,258
70377,2021-04-07 15:48:16,,190447,402
70378,2021-04-07 15:51:37,,190448,127
70379,2021-04-07 15:51:37,,190448,263
70380,2021-04-07 15:51:36,,190450,199
70381,2021-04-07 15:52:00,,196686,98
70382,2021-04-07 15:51:30,,196693,26
70383,2021-04-07 15:51:20,,223896,344
70384,2021-04-07 15:51:49,,223898,428
70385,2021-04-07 15:51:48,,223900,468
70386,2021-04-07 15:51:37,,223901,90
70387,2021-04-07 15:51:26,,223903,329
70388,2021-04-07 15:51:47,,238000,473
70389,2021-04-07 15:51:40,,238001,180
70390,2021-04-07 15:51:40,,238001,181
70391,2021-04-07 15:51:58,,238002,351
70392,2021-04-07 15:51:45,,238003,183
70393,2021-04-07 15:51:44,,238007,496
70394,2021-04-07 15:51:37,,238009,422
70395,2021-04-07 15:52:23,,260889,487
70396,2021-04-07 15:52:10,,260891,66
70397,2021-04-07 15:51:43,,260892,178
70398,2021-04-07 15:52:20,,260893,274
70399,2021-04-07 15:52:26,,260894,125
70400,2021-04-07 15:51:59,,260895,31
70401,2021-04-07 15:52:25,,260896,346
70402,2021-04-07 15:51:15,,279874,235
70403,2021-04-07 15:52:16,,279875,385
70404,2021-04-07 15:52:07,,284228,416
70405,2021-04-07 15:52:13,,284230,275
70406,2021-04-07 15:52:04,,284232,495
70407,2021-04-07 15:52:21,,284233,3
70408,2021-04-07 15:52:21,,284233,4
70409,2021-04-07 15:52:13,,284234,275
70410,2021-04-07 15:51:45,,284235,340
70411,2021-04-07 15:51:33,,299177,150
70412,2021-04-07 15:52:15,,299179,26
70413,2021-04-07 15:52:19,,299183,407
70414,2021-04-07 15:51:54,,299185,176
70415,2021-04-07 15:52:15,,299187,208
70416,2021-04-07 15:51:51,,299188,303
70417,2021-04-07 15:51:40,,23807,172
70418,2021-04-07 15:51:42,,23808,107
70419,2021-04-07 15:51:42,,23809,9
70420,2021-04-07 15:51:57,,23810,98
70421,2021-04-07 15:51:43,,23812,109
70422,2021-04-07 15:51:35,,23813,132
70423,2021-04-07 15:51:35,,23813,197
70424,2021-04-07 15:51:49,,38263,195
70425,2021-04-07 15:51:49,,38263,196
70426,2021-04-07 15:51:38,,38264,109
70427,2021-04-07 15:51:52,,38266,195
70428,2021-04-07 15:51:23,,38268,235
70429,2021-04-07 15:51:49,,70518,65
70430,2021-04-07 15:51:48,,70521,184
70431,2021-04-07 15:51:40,,70522,160
70432,2021-04-07 15:51:25,,70523,33
70433,2021-04-07 15:51:45,,70524,462
70434,2021-04-07 15:51:44,,70525,366
70435,2021-04-07 15:50:27,,70527,71
70436,2021-04-07 15:51:31,,93075,29
70437,2021-04-07 15:51:31,,93075,404
70438,2021-04-07 15:51:39,,93077,272
70439,2021-04-07 15:51:59,,93078,199
70440,2021-04-07 15:51:59,,103646,24
70441,2021-04-07 15:51:39,,103649,229
70442,2021-04-07 15:51:36,,103650,25
70443,2021-04-07 15:51:59,,103651,38
70444,2021-04-07 15:51:40,,103652,485
70445,2021-04-07 15:51:42,,103653,235
70446,2021-04-07 15:51:34,,121811,463
70447,2021-04-07 15:51:23,,121816,132
70448,2021-04-07 15:51:23,,121816,197
70449,2021-04-07 15:51:34,,142724,26
70450,2021-04-07 15:51:44,,142726,123
70451,2021-04-07 15:51:31,,154963,53
70452,2021-04-07 15:51:37,,154965,349
70453,2021-04-07 15:51:31,,164573,94
70454,2021-04-07 15:51:05,,164576,190
70455,2021-04-07 15:51:50,,164577,190
70456,2021-04-07 15:51:50,,164577,191
70457,2021-04-07 15:51:35,,164578,420
70458,2021-04-07 15:51:57,,178661,182
70459,2021-04-07 15:51:54,,178666,378
70460,2021-04-07 15:51:20,,203563,287
70461,2021-04-07 15:50:11,,203564,239
70462,2021-04-07 15:51:58,,203565,333
70463,2021-04-07 15:51:32,,203566,104
70464,2021-04-07 15:51:32,,203566,117
70465,2021-04-07 15:51:48,,215949,319
70466,2021-04-07 15:51:40,,215952,463
70467,2021-04-07 15:51:58,,215953,153
70468,2021-04-07 15:51:29,,215956,180
70469,2021-04-07 15:51:25,,215957,185
70470,2021-04-07 15:51:31,,215961,369
70471,2021-04-07 15:52:06,,254240,48
70472,2021-04-07 15:52:02,,254246,351
70473,2021-04-07 15:52:19,,267863,184
70474,2021-04-07 15:52:00,,267866,180
70475,2021-04-07 15:52:00,,267866,181
70476,2021-04-07 15:52:08,,288808,211
70477,2021-04-07 15:52:26,,288809,260
70478,2021-04-07 15:52:33,,288812,195
70479,2021-04-07 15:52:33,,288812,196
70480,2021-04-07 15:51:58,,310556,443
70481,2021-04-07 15:52:27,,314677,285
70482,2021-04-07 15:51:41,,17423,323
70483,2021-04-07 15:51:41,,17423,324
70484,2021-04-07 15:51:57,,17427,46
70485,2021-04-07 15:51:57,,17427,47
70486,2021-04-07 15:51:51,,32601,195
70487,2021-04-07 15:51:29,,56758,37
70488,2021-04-07 15:51:23,,56759,82
70489,2021-04-07 15:52:00,,56760,101
70490,2021-04-07 15:51:45,,56761,76
70491,2021-04-07 15:51:45,,56761,77
70492,2021-04-07 15:51:40,,56762,83
70493,2021-04-07 15:51:58,,56764,80
70494,2021-04-07 15:51:58,,56764,81
70495,2021-04-07 15:51:38,,56766,53
70496,2021-04-07 15:51:44,,56767,94
70497,2021-04-07 15:51:48,,56768,42
70498,2021-04-07 15:51:57,,56770,33
70499,2021-04-07 15:51:41,,56771,37
70500,2021-04-07 15:51:45,,56773,123
70501,2021-04-07 15:51:28,,80897,282
70502,2021-04-07 15:51:34,,80898,269
70503,2021-04-07 15:51:54,,80900,130
70504,2021-04-07 15:51:49,,97376,182
70505,2021-04-07 15:51:49,,97376,183
70506,2021-04-07 15:51:50,,111009,154
70507,2021-04-07 15:51:41,,111011,46
70508,2021-04-07 15:51:41,,111014,472
70509,2021-04-07 15:51:46,,126471,124
70510,2021-04-07 15:51:35,,126473,227
70511,2021-04-07 15:51:51,,136383,288
70512,2021-04-07 15:51:39,,136388,236
70513,2021-04-07 15:51:44,,159520,292
70514,2021-04-07 15:51:39,,159524,109
70515,2021-04-07 15:51:34,,159525,109
70516,2021-04-07 15:51:41,,159526,91
70517,2021-04-07 15:51:10,,169359,379
70518,2021-04-07 15:51:56,,185230,27
70519,2021-04-07 15:51:53,,185231,29
70520,2021-04-07 15:51:06,,185233,65
70521,2021-04-07 15:51:24,,185235,71
70522,2021-04-07 15:51:54,,185237,94
70523,2021-04-07 15:51:42,,208484,118
70524,2021-04-07 15:51:48,,208486,270
70525,2021-04-07 15:51:31,,208489,118
70526,2021-04-07 15:51:36,,230531,270
70527,2021-04-07 15:51:54,,230532,116
70528,2021-04-07 15:51:54,,230532,131
70529,2021-04-07 15:51:38,,230535,333
70530,2021-04-07 15:51:54,,230536,279
70531,2021-04-07 15:51:54,,230536,339
70532,2021-04-07 15:51:57,,230538,123
70533,2021-04-07 15:51:51,,230539,274
70534,2021-04-07 15:50:42,,246459,116
70535,2021-04-07 15:50:42,,246459,131
70536,2021-04-07 15:51:24,,246460,348
70537,2021-04-07 15:51:53,,246462,90
70538,2021-04-07 15:49:08,,246466,425
70539,2021-04-07 15:51:45,,246468,367
70540,2021-04-07 15:51:44,,246469,430
70541,2021-04-07 15:52:16,,274953,488
70542,2021-04-07 15:52:06,,274956,265
70543,2021-04-07 15:51:55,,274957,90
70544,2021-04-07 15:52:27,,293285,168
70545,2021-04-07 15:52:27,,293285,169
70546,2021-04-07 15:52:02,,293286,53
70547,2021-04-07 15:52:28,,293287,167
70548,2021-04-07 15:52:26,,293290,458
70549,2021-04-07 15:51:45,,318230,130
70550,2021-04-07 15:52:54,,5464,355
70551,2021-04-07 15:52:46,,5466,199
70552,2021-04-07 15:52:35,,5468,46
70553,2021-04-07 15:52:50,,5469,246
70554,2021-04-07 15:52:50,,5469,247
70555,2021-04-07 15:52:49,,11578,123
70556,2021-04-07 15:52:19,,11581,271
70557,2021-04-07 15:52:19,,11581,278
70558,2021-04-07 15:52:49,,47056,327
70559,2021-04-07 15:52:49,,47056,328
70560,2021-04-07 15:52:59,,47058,290
70561,2021-04-07 15:51:55,,47068,157
70562,2021-04-07 15:52:54,,70531,225
70563,2021-04-07 15:52:54,,70533,365
70564,2021-04-07 15:52:41,,70535,364
70565,2021-04-07 15:50:27,,70538,71
70566,2021-04-07 15:52:49,,116761,363
70567,2021-04-07 15:52:56,,116768,8
70568,2021-04-07 15:52:51,,116770,169
70569,2021-04-07 15:52:48,,130530,5
70570,2021-04-07 15:52:33,,130533,92
70571,2021-04-07 15:52:57,,130534,99
70572,2021-04-07 15:53:04,,148839,329
70573,2021-04-07 15:52:52,,148840,49
70574,2021-04-07 15:53:21,,148845,36
70575,2021-04-07 15:53:26,,169363,432
70576,2021-04-07 15:52:55,,169364,153
70577,2021-04-07 15:53:14,,169366,286
70578,2021-04-07 15:53:10,,190454,163
70579,2021-04-07 15:53:10,,190454,164
70580,2021-04-07 15:53:01,,196696,50
70581,2021-04-07 15:53:01,,196696,175
70582,2021-04-07 15:53:26,,196701,129
70583,2021-04-07 15:53:24,,196705,225
70584,2021-04-07 15:53:14,,230540,130
70585,2021-04-07 15:53:10,,230546,334
70586,2021-04-07 15:52:54,,230547,325
70587,2021-04-07 15:53:02,,230548,47
70588,2021-04-07 15:51:57,,230549,123
70589,2021-04-07 15:53:14,,230551,271
70590,2021-04-07 15:53:14,,230551,278
70591,2021-04-07 15:53:24,,254249,200
70592,2021-04-07 15:53:17,,254254,475
70593,2021-04-07 15:53:18,,267871,364
70594,2021-04-07 15:53:12,,267872,182
70595,2021-04-07 15:53:15,,267873,385
70596,2021-04-07 15:53:35,,284239,340
70597,2021-04-07 15:53:08,,284240,5
70598,2021-04-07 15:51:45,,284242,340
70599,2021-04-07 15:53:10,,305651,137
70600,2021-04-07 15:53:10,,305651,159
70601,2021-04-07 15:53:10,,305651,160
70602,2021-04-07 15:53:10,,305651,226
70603,2021-04-07 15:52:59,,305652,114
70604,2021-04-07 15:52:59,,305652,336
70605,2021-04-07 15:53:04,,305655,22
70606,2021-04-07 15:53:26,,305658,251
70607,2021-04-07 15:53:25,,318235,406
70608,2021-04-07 15:52:30,,23814,30
70609,2021-04-07 15:52:43,,23820,170
70610,2021-04-07 15:52:43,,23820,171
70611,2021-04-07 15:52:55,,23821,50
70612,2021-04-07 15:52:55,,23821,175
70613,2021-04-07 15:52:52,,23823,109
70614,2021-04-07 15:52:54,,56774,52
70615,2021-04-07 15:52:43,,56775,84
70616,2021-04-07 15:52:21,,56776,102
70617,2021-04-07 15:52:32,,56778,83
70618,2021-04-07 15:52:50,,56779,80
70619,2021-04-07 15:52:50,,56779,81
70620,2021-04-07 15:52:50,,56780,31
70621,2021-04-07 15:52:58,,56781,89
70622,2021-04-07 15:52:26,,56782,95
70623,2021-04-07 15:52:50,,56783,96
70624,2021-04-07 15:52:59,,56784,74
70625,2021-04-07 15:52:29,,56786,37
70626,2021-04-07 15:52:30,,56787,123
70627,2021-04-07 15:52:54,,80904,124
70628,2021-04-07 15:52:35,,80906,264
70629,2021-04-07 15:52:39,,80908,123
70630,2021-04-07 15:52:47,,93081,215
70631,2021-04-07 15:52:39,,93082,200
70632,2021-04-07 15:52:39,,93082,201
70633,2021-04-07 15:52:32,,93083,127
70634,2021-04-07 15:52:32,,93083,263
70635,2021-04-07 15:52:58,,93084,163
70636,2021-04-07 15:52:58,,93084,164
70637,2021-04-07 15:52:36,,93086,138
70638,2021-04-07 15:52:43,,103660,365
70639,2021-04-07 15:52:48,,103665,235
70640,2021-04-07 15:53:00,,126478,20
70641,2021-04-07 15:53:22,,142730,225
70642,2021-04-07 15:53:06,,142733,292
70643,2021-04-07 15:53:14,,154968,89
70644,2021-04-07 15:53:29,,164582,93
70645,2021-04-07 15:51:05,,164584,190
70646,2021-04-07 15:53:22,,178668,163
70647,2021-04-07 15:53:22,,178668,164
70648,2021-04-07 15:53:18,,203570,236
70649,2021-04-07 15:53:21,,203573,301
70650,2021-04-07 15:53:31,,203574,334
70651,2021-04-07 15:53:13,,203575,333
70652,2021-04-07 15:53:05,,215966,371
70653,2021-04-07 15:53:07,,215968,192
70654,2021-04-07 15:53:26,,215970,144
70655,2021-04-07 15:53:29,,215971,350
70656,2021-04-07 15:53:29,,215972,194
70657,2021-04-07 15:53:11,,215973,187
70658,2021-04-07 15:53:09,,260905,487
70659,2021-04-07 15:53:03,,260906,65
70660,2021-04-07 15:53:21,,279876,351
70661,2021-04-07 15:51:15,,279877,235
70662,2021-04-07 15:53:34,,279878,330
70663,2021-04-07 15:53:12,,279879,377
70664,2021-04-07 15:53:09,,288815,260
70665,2021-04-07 15:52:57,,288816,260
70666,2021-04-07 15:52:55,,299190,434
70667,2021-04-07 15:53:18,,299192,271
70668,2021-04-07 15:53:18,,299192,278
70669,2021-04-07 15:53:32,,314679,285
70670,2021-04-07 15:52:42,,17432,47
70671,2021-04-07 15:52:58,,38269,50
70672,2021-04-07 15:52:58,,38269,175
70673,2021-04-07 15:52:26,,38270,7
70674,2021-04-07 15:52:32,,38272,195
70675,2021-04-07 15:51:52,,38276,195
70676,2021-04-07 15:53:02,,38278,290
70677,2021-04-07 15:52:39,,64165,109
70678,2021-04-07 15:52:29,,64168,109
70679,2021-04-07 15:53:00,,76384,411
70680,2021-04-07 15:52:37,,76385,195
70681,2021-04-07 15:52:37,,76385,196
70682,2021-04-07 15:52:45,,76387,284
70683,2021-04-07 15:52:35,,87566,463
70684,2021-04-07 15:52:45,,87569,105
70685,2021-04-07 15:52:45,,87569,106
70686,2021-04-07 15:52:42,,111021,47
70687,2021-04-07 15:53:02,,121817,462
70688,2021-04-07 15:52:50,,121819,35
70689,2021-04-07 15:52:53,,121821,195
70690,2021-04-07 15:52:53,,121821,196
70691,2021-04-07 15:52:51,,136391,272
70692,2021-04-07 15:52:21,,136397,363
70693,2021-04-07 15:53:00,,136399,236
70694,2021-04-07 15:53:23,,159528,270
70695,2021-04-07 15:53:05,,159534,276
70696,2021-04-07 15:53:20,,173575,386
70697,2021-04-07 15:53:31,,185244,93
70698,2021-04-07 15:51:06,,185245,65
70699,2021-04-07 15:53:36,,185246,249
70700,2021-04-07 15:53:25,,185247,68
70701,2021-04-07 15:53:25,,185247,69
70702,2021-04-07 15:53:16,,185249,95
70703,2021-04-07 15:53:15,,185252,92
70704,2021-04-07 15:53:15,,185252,93
70705,2021-04-07 15:52:56,,208490,119
70706,2021-04-07 15:53:16,,208494,332
70707,2021-04-07 15:53:27,,238012,194
70708,2021-04-07 15:53:24,,238014,184
70709,2021-04-07 15:53:25,,238015,366
70710,2021-04-07 15:53:19,,238019,349
70711,2021-04-07 15:53:33,,246471,351
70712,2021-04-07 15:53:03,,246472,118
70713,2021-04-07 15:53:32,,246474,299
70714,2021-04-07 15:53:19,,246478,430
70715,2021-04-07 15:53:33,,246479,333
70716,2021-04-07 15:53:14,,246480,349
70717,2021-04-07 15:53:14,,246480,422
70718,2021-04-07 15:53:13,,246483,85
70719,2021-04-07 15:53:30,,274961,414
70720,2021-04-07 15:53:27,,274963,350
70721,2021-04-07 15:53:35,,274964,302
70722,2021-04-07 15:53:34,,274969,361
70723,2021-04-07 15:53:08,,293291,168
70724,2021-04-07 15:53:30,,293292,463
70725,2021-04-07 15:53:12,,293293,373
70726,2021-04-07 15:52:26,,293294,458
70727,2021-04-07 15:53:22,,310558,432
70728,2021-04-07 15:53:27,,310559,109
70729,2021-04-07 15:53:14,,310562,200
70730,2021-04-07 15:54:21,,1017,25
70731,2021-04-07 15:54:30,,1018,286
70732,2021-04-07 15:54:13,,1019,274
70733,2021-04-07 15:54:36,,5470,299
70734,2021-04-07 15:54:14,,5473,438
70735,2021-04-07 15:54:20,,5478,47
70736,2021-04-07 15:54:16,,11585,343
70737,2021-04-07 15:54:09,,11588,291
70738,2021-04-07 15:54:35,,32610,54
70739,2021-04-07 15:54:34,,32615,132
70740,2021-04-07 15:54:34,,32615,197
70741,2021-04-07 15:54:21,,56788,91
70742,2021-04-07 15:54:07,,56789,90
70743,2021-04-07 15:54:06,,56791,157
70744,2021-04-07 15:54:16,,56792,78
70745,2021-04-07 15:54:21,,56794,74
70746,2021-04-07 15:54:25,,56795,78
70747,2021-04-07 15:54:25,,56795,79
70748,2021-04-07 15:54:14,,56796,71
70749,2021-04-07 15:54:28,,56797,86
70750,2021-04-07 15:53:54,,56798,95
70751,2021-04-07 15:54:23,,56800,95
70752,2021-04-07 15:54:16,,56801,34
70753,2021-04-07 15:54:22,,56805,123
70754,2021-04-07 15:54:06,,80916,123
70755,2021-04-07 15:54:25,,93089,227
70756,2021-04-07 15:54:21,,93090,154
70757,2021-04-07 15:54:27,,93092,215
70758,2021-04-07 15:54:20,,103670,11
70759,2021-04-07 15:54:01,,103674,294
70760,2021-04-07 15:54:01,,103674,295
70761,2021-04-07 15:54:33,,103675,351
70762,2021-04-07 15:54:32,,103677,31
